Record ID,Date,Scrape Timestamp,Source,Source Type,Market Level,Country,Region,Region Label,Region Raw,Province,City,Location,Store Name,Store Address,Store Code,Store Group Code,Species,Egg Type Raw,Egg Type Normalized,Egg Type Label,Shell Color,Production System,Brand,Product Name,Item No,Pack Size,Egg Count,Price Raw,Buying Price VND,Selling Price VND,Pack Price VND,Price Per Egg VND,Unit Raw,Unit Normalized,Quantity Sold,Stock Quantity,Feed Cost VND,Buyer Type,Weather Condition,Event Impact,Availability,Source URL,Quality Flag,Notes,Date Clean,Scrape Timestamp Clean,Price Level,Region Normalized,Province Normalized,City Normalized,Data Origin,Housing System,Housing Label Status,Housing Label Basis,Housing Dashboard Eligible,Egg Count Clean,Price Per Egg VND Clean,Duplicate Flag,Quality Status,Preprocessing Issues,Analytics Eligible,Analytics Exclusion Reason,Year,Month Number,Month,Year Month,Quarter,Week,Day of Week,Analytics Price Available
2264754066a9a635ad8c,2026-09-10,2026-09-10 17:27:42,FeedIn,market,market,Vietnam,south,Miền Nam,,Đồng Nai,Đồng Nai,Đồng Nai,,,,,chicken,Trứng gà trắng,white_chicken_egg,White Chicken Egg,white,caged,,White Chicken Egg,,,1,,,2400,,2400,VND/kg,VND/egg,,,,,,,published,https://feedin.me/chart/bang-gia-trung-ga-hom-nay?lang=vi,OK,FeedIn market egg price. Source unit is preserved exactly as displayed; project normalization uses VND/egg. Housing classification is provisional: caged pending confirmation from FeedIn.,2026-09-10,2026-09-10 17:27:42,Market,South,Đồng Nai,Đồng Nai,Automated / Current,Caged,Provisional,FeedIn treated as Caged pending source confirmation,Yes,1,2400.0,OK,REVIEW,FEEDIN_UNIT_NEEDS_CONFIRMATION,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
03382d2e07fa41d38aa0,2026-09-10,2026-09-10 19:56:06,Kamereo,retail,retail,Vietnam,south,South,,Ho Chi Minh City,Ho Chi Minh City,Online - The South,Kamereo Online - South,"Kamereo South online market, Ho Chi Minh City",KAMEREO_SOUTH,KAMEREO_VIETNAM,chicken,chicken_egg,chicken_egg,Chicken Egg,,cage_free,Happy Farm,Happy Farm Chicken Egg Size M (54-60g) 10 Eggs/Box | KAMEREO,EGG016,10 eggs,10,29500.0,,2950,29500.0,2950,VND/10 eggs,VND/egg,,,,,,,in_stock,https://kamereo.vn/products/happy-farm-chicken-egg-size-m-54-60g-10-eggsbox-EGG016?lang=en,OK,Kamereo cage-free specialty scraper. Only project-approved cage-free SKUs from KAMEREO_CAGE_FREE_PRODUCTS are collected; the scraper does not infer cage-free status from generic Kamereo product wording. Housing=cage_free; confidence=research_supported; basis=project_approved_happy_farm_cage_free_research; price_origin=json_ld. Kamereo South region selector was explicitly applied.,2026-09-10,2026-09-10 19:56:06,Retail,South,Ho Chi Minh City,Ho Chi Minh City,Automated / Current,Cage-Free,Explicit,Explicit cage-free wording in product/source text,Yes,10,2950.0,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
adc76ecb08dc7716e130,2026-09-10,2026-09-10 19:54:56,MM Mega Market,retail,retail,Vietnam,south,South,,Ho Chi Minh City,Ho Chi Minh City,An Phu,MM Mega Market An Phu,"An Phu, Thu Duc City, Ho Chi Minh City",MM_AN_PHU,MM_VIETNAM,chicken,chicken_egg,chicken_egg,Chicken Egg,,caged,NO BRAND,"Trứng gà HP (S3), thùng 150 quả, 54-60g",371895_23718951,150 eggs,150,409000.0,,2727,409000.0,2727,VND/150 eggs,VND/egg,,,,,,,in_stock,https://online.mmvietnam.com/product/trung-ga-happy-price-so-3-cay-150-qua-54-60g-371895.html,REVIEW,MM Mega Market retail price normalized from pack price to VND/egg. Price source=json_ld; item_no_source=json_ld; housing=caged; confidence=provisional; basis=mm_standard_product_default. Validation: LARGE_RETAIL_PACK_REVIEW.,2026-09-10,2026-09-10 19:54:56,Retail,South,Ho Chi Minh City,Ho Chi Minh City,Automated / Current,Caged,Source Provided,Existing Production System label retained,Yes,150,2726.6666666666665,OK,REVIEW,LARGE_RETAIL_PACK_REVIEW,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
7eeb9f8f16e43fd15258,2026-09-10,2026-09-10 19:54:56,MM Mega Market,retail,retail,Vietnam,south,South,,Ho Chi Minh City,Ho Chi Minh City,An Phu,MM Mega Market An Phu,"An Phu, Thu Duc City, Ho Chi Minh City",MM_AN_PHU,MM_VIETNAM,chicken,chicken_egg,chicken_egg,Chicken Egg,,caged,NO BRAND,"Trứng gà Happy Price, vỉ 30 quả, 47-53g",410355_24103558,30 eggs,30,79000.0,,2633,79000.0,2633,VND/30 eggs,VND/egg,,,,,,,in_stock,https://online.mmvietnam.com/product/trung-ga-happy-price-vi-30-trung-47-53g-410355.html,OK,MM Mega Market retail price normalized from pack price to VND/egg. Price source=json_ld; item_no_source=json_ld; housing=caged; confidence=provisional; basis=mm_standard_product_default.,2026-09-10,2026-09-10 19:54:56,Retail,South,Ho Chi Minh City,Ho Chi Minh City,Automated / Current,Caged,Source Provided,Existing Production System label retained,Yes,30,2633.3333333333335,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
94dd6daa887eff2dcfa0,2026-09-10,2026-09-10 19:54:56,MM Mega Market,retail,retail,Vietnam,south,South,,Ho Chi Minh City,Ho Chi Minh City,An Phu,MM Mega Market An Phu,"An Phu, Thu Duc City, Ho Chi Minh City",MM_AN_PHU,MM_VIETNAM,chicken,chicken_egg,chicken_egg,Chicken Egg,,caged,NO BRAND,"Trứng gà MM (S2), hộp 10 quả, 61-67g",371890_23718906,10 eggs,10,29900.0,,2990,29900.0,2990,VND/10 eggs,VND/egg,,,,,,,in_stock,https://online.mmvietnam.com/product/trung-ga-mm-s2-hop-10-qua-61-67g.html,OK,MM Mega Market retail price normalized from pack price to VND/egg. Price source=json_ld; item_no_source=json_ld; housing=caged; confidence=provisional; basis=mm_standard_product_default.,2026-09-10,2026-09-10 19:54:56,Retail,South,Ho Chi Minh City,Ho Chi Minh City,Automated / Current,Caged,Source Provided,Existing Production System label retained,Yes,10,2990.0,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
5bbd572135524a149526,2026-09-10,2026-09-10 19:54:56,MM Mega Market,retail,retail,Vietnam,south,South,,Ho Chi Minh City,Ho Chi Minh City,An Phu,MM Mega Market An Phu,"An Phu, Thu Duc City, Ho Chi Minh City",MM_AN_PHU,MM_VIETNAM,chicken,chicken_egg,chicken_egg,Chicken Egg,,caged,NO BRAND,"Trứng gà MM (S3), hộp 10 quả, 54-60g",371893_23718937,10 eggs,10,29500.0,,2950,29500.0,2950,VND/10 eggs,VND/egg,,,,,,,in_stock,https://online.mmvietnam.com/product/trung-ga-mm-s3-hop-10-qua-54-60g.html,OK,MM Mega Market retail price normalized from pack price to VND/egg. Price source=json_ld; item_no_source=json_ld; housing=caged; confidence=provisional; basis=mm_standard_product_default.,2026-09-10,2026-09-10 19:54:56,Retail,South,Ho Chi Minh City,Ho Chi Minh City,Automated / Current,Caged,Source Provided,Existing Production System label retained,Yes,10,2950.0,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
794e60c5af62462bedf7,2026-09-10,2026-09-10 19:54:56,MM Mega Market,retail,retail,Vietnam,south,South,,Ho Chi Minh City,Ho Chi Minh City,An Phu,MM Mega Market An Phu,"An Phu, Thu Duc City, Ho Chi Minh City",MM_AN_PHU,MM_VIETNAM,chicken,chicken_egg,chicken_egg,Chicken Egg,brown/pink,caged,VFOOD,"Trứng gà hồng VFOOD, hộp 10 quả",430852_24308526,10 eggs,10,36000.0,,3600,36000.0,3600,VND/10 eggs,VND/egg,,,,,,,in_stock,https://online.mmvietnam.com/product/trung-ga-hong-vfood-hop-10-cai.html,OK,MM Mega Market retail price normalized from pack price to VND/egg. Price source=json_ld; item_no_source=json_ld; housing=caged; confidence=provisional; basis=mm_standard_product_default.,2026-09-10,2026-09-10 19:54:56,Retail,South,Ho Chi Minh City,Ho Chi Minh City,Automated / Current,Caged,Source Provided,Existing Production System label retained,Yes,10,3600.0,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
daa3676ac15dbe15679e,2026-09-10,2026-09-10 19:54:56,MM Mega Market,retail,retail,Vietnam,south,South,,Ho Chi Minh City,Ho Chi Minh City,An Phu,MM Mega Market An Phu,"An Phu, Thu Duc City, Ho Chi Minh City",MM_AN_PHU,MM_VIETNAM,chicken,chicken_egg,chicken_egg,Chicken Egg,,caged,,"Trứng gà tươi CP, hộp 10 quả, 61-67g",trung-ga-tuoi-cp-hop-10-qua-120167,10 eggs,10,31000.0,,3100,31000.0,3100,VND/10 eggs,VND/egg,,,,,,,unknown,https://online.mmvietnam.com/product/trung-ga-tuoi-cp-hop-10-qua-120167.html,OK,MM Mega Market retail price normalized from pack price to VND/egg. Price source=visible_price; item_no_source=url_slug; housing=caged; confidence=provisional; basis=mm_standard_product_default.,2026-09-10,2026-09-10 19:54:56,Retail,South,Ho Chi Minh City,Ho Chi Minh City,Automated / Current,Caged,Source Provided,Existing Production System label retained,Yes,10,3100.0,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
1513a1f7ac3f22a7feee,2026-09-10,2026-09-10 17:29:08,WinMart,retail,retail,Vietnam,central,Central,,Da Nang,Da Nang,Da Nang - WM+ DNG 301 Trần Cao Vân,WM+ DNG 301 Trần Cao Vân,"301 Trần Cao Vân, P. Thanh Khê, TP. Đà Nẵng Việt Nam",2BL9,1999,chicken,chicken_egg,chicken_egg,Chicken Egg,,caged,BA HUÂN,Trứng gà Ba Huân hộp 10 quả,10006030,10 eggs,10,34000.0,,3400,34000.0,3400,VND/10 eggs,VND/egg,,1.0,,,,,in_stock,https://winmart.vn/products/ba-huan-trung-ga-hop-10-qua--s10006030?storeCode=2BL9&storeGroupCode=1998,OK,WinMart retail price normalized from pack price to VND/egg. Price source: product_price. Housing=caged; confidence=provisional; basis=project_winmart_caged_baseline.,2026-09-10,2026-09-10 17:29:08,Retail,Central,Da Nang,Da Nang,Automated / Current,Caged,Project Rule,WinMart caged retail baseline,Yes,10,3400.0,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
35f7c6a999ba303a0346,2026-09-10,2026-09-10 17:29:46,WinMart,retail,retail,Vietnam,central,Central,,Hue,Hue,Hue - WM+ TTH 46 Hai Bà Trưng,WM+ TTH 46 Hai Bà Trưng,"46 Hai Bà Trưng, P. Vĩnh Ninh, TP. Huế T. Thừa Thiên - Huế Việt Nam",2A29,1998,chicken,chicken_egg,chicken_egg,Chicken Egg,,caged,729 BA VÌ,Trứng gà so 729 Ba Vì giỏ 10 quả,10006025,10 eggs,10,63900.0,,6390,63900.0,6390,VND/10 eggs,VND/egg,,2.0,,,,,in_stock,https://winmart.vn/products/729-ba-vi-trung-ga-so-gio-10-qua--s10006025?storeCode=2A29&storeGroupCode=1998,OK,WinMart retail price normalized from pack price to VND/egg. Price source: product_price. Housing=caged; confidence=provisional; basis=project_winmart_caged_baseline.,2026-09-10,2026-09-10 17:29:46,Retail,Central,Hue,Hue,Automated / Current,Caged,Project Rule,WinMart caged retail baseline,Yes,10,6390.0,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
7eff95be594f4a84e2aa,2026-09-10,2026-09-10 17:29:46,WinMart,retail,retail,Vietnam,central,Central,,Hue,Hue,Hue - WM+ TTH 133 Nguyễn Sinh Cung,WM+ TTH 133 Nguyễn Sinh Cung,"133 Nguyễn Sinh Cung, P. Vỹ Dạ, TP. Huế T. Thừa Thiên - Huế Việt Nam",2AFB,1999,chicken,chicken_egg,chicken_egg,Chicken Egg,,caged,729 BA VÌ,Trứng gà ác 729 ba Vì giỏ 10 quả,10006026,10 eggs,10,61000.0,,6100,61000.0,6100,VND/10 eggs,VND/egg,,2.0,,,,,in_stock,https://winmart.vn/products/729-ba-vi-trung-ga-ac-ga-ac-gio-10-qua--s10006026?storeCode=2AFB&storeGroupCode=1998,OK,WinMart retail price normalized from pack price to VND/egg. Price source: product_price. Housing=caged; confidence=provisional; basis=project_winmart_caged_baseline.,2026-09-10,2026-09-10 17:29:46,Retail,Central,Hue,Hue,Automated / Current,Caged,Project Rule,WinMart caged retail baseline,Yes,10,6100.0,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
8f3e33ecce95f2b1d539,2026-09-10,2026-09-10 17:29:46,WinMart,retail,retail,Vietnam,central,Central,,Hue,Hue,Hue - WM+ TTH 109 Nguyễn Huệ,WM+ TTH 109 Nguyễn Huệ,"109 Nguyễn Huệ, P. Thuận Hóa, TP. Huế Việt Nam",2BH9,1999,chicken,chicken_egg,chicken_egg,Chicken Egg,,caged,729 BA VÌ,Trứng gà so 729 Ba Vì giỏ 10 quả,10006025,10 eggs,10,63900.0,,6390,63900.0,6390,VND/10 eggs,VND/egg,,6.0,,,,,in_stock,https://winmart.vn/products/729-ba-vi-trung-ga-so-gio-10-qua--s10006025?storeCode=2BH9&storeGroupCode=1998,OK,WinMart retail price normalized from pack price to VND/egg. Price source: product_price. Housing=caged; confidence=provisional; basis=project_winmart_caged_baseline.,2026-09-10,2026-09-10 17:29:46,Retail,Central,Hue,Hue,Automated / Current,Caged,Project Rule,WinMart caged retail baseline,Yes,10,6390.0,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
fcff2f9f2fef646abc23,2026-09-10,2026-09-10 17:29:46,WinMart,retail,retail,Vietnam,central,Central,,Hue,Hue,Hue - WM+ TTH 109 Nguyễn Huệ,WM+ TTH 109 Nguyễn Huệ,"109 Nguyễn Huệ, P. Thuận Hóa, TP. Huế Việt Nam",2BH9,1999,chicken,chicken_egg,chicken_egg,Chicken Egg,,caged,729 BA VÌ,Trứng gà ta quê 729 Ba Vì giỏ 10 quả,10006024,10 eggs,10,60000.0,,6000,60000.0,6000,VND/10 eggs,VND/egg,,3.0,,,,,in_stock,https://winmart.vn/products/729-ba-vi-trung-ga-ta-que-gio-10-qua--s10006024?storeCode=2BH9&storeGroupCode=1998,OK,WinMart retail price normalized from pack price to VND/egg. Price source: product_price. Housing=caged; confidence=provisional; basis=project_winmart_caged_baseline.,2026-09-10,2026-09-10 17:29:46,Retail,Central,Hue,Hue,Automated / Current,Caged,Project Rule,WinMart caged retail baseline,Yes,10,6000.0,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
4ccd2d745f473a78c51c,2026-09-10,2026-09-10 17:29:46,WinMart,retail,retail,Vietnam,central,Central,,Hue,Hue,Hue - WM+ TTH 109 Nguyễn Huệ,WM+ TTH 109 Nguyễn Huệ,"109 Nguyễn Huệ, P. Thuận Hóa, TP. Huế Việt Nam",2BH9,1999,chicken,chicken_egg,chicken_egg,Chicken Egg,,caged,729 BA VÌ,Trứng gà ta quê 729 Ba Vì hộp 10 quả,10225937,10 eggs,10,57400.0,,5740,57400.0,5740,VND/10 eggs,VND/egg,,8.0,,,,,in_stock,https://winmart.vn/products/729-ba-vi-trung-ga-ta-que-hop-10-qua--s10225937?storeCode=2BH9&storeGroupCode=1998,OK,WinMart retail price normalized from pack price to VND/egg. Price source: product_price. Housing=caged; confidence=provisional; basis=project_winmart_caged_baseline.,2026-09-10,2026-09-10 17:29:46,Retail,Central,Hue,Hue,Automated / Current,Caged,Project Rule,WinMart caged retail baseline,Yes,10,5740.0,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
21be625a967731b4d240,2026-09-10,2026-09-10 17:29:46,WinMart,retail,retail,Vietnam,central,Central,,Hue,Hue,Hue - WM+ TTH 109 Nguyễn Huệ,WM+ TTH 109 Nguyễn Huệ,"109 Nguyễn Huệ, P. Thuận Hóa, TP. Huế Việt Nam",2BH9,1999,chicken,chicken_egg,chicken_egg,Chicken Egg,,caged,729 BA VÌ,Trứng gà ác 729 ba Vì giỏ 10 quả,10006026,10 eggs,10,61000.0,,6100,61000.0,6100,VND/10 eggs,VND/egg,,4.0,,,,,in_stock,https://winmart.vn/products/729-ba-vi-trung-ga-ac-ga-ac-gio-10-qua--s10006026?storeCode=2BH9&storeGroupCode=1998,OK,WinMart retail price normalized from pack price to VND/egg. Price source: product_price. Housing=caged; confidence=provisional; basis=project_winmart_caged_baseline.,2026-09-10,2026-09-10 17:29:46,Retail,Central,Hue,Hue,Automated / Current,Caged,Project Rule,WinMart caged retail baseline,Yes,10,6100.0,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
d1fb7804c78840339e47,2026-09-10,2026-09-10 17:29:46,WinMart,retail,retail,Vietnam,central,Central,,Hue,Hue,Hue - WM+ TTH 41 Phạm Văn Đồng,WM+ TTH 41 Phạm Văn Đồng,"41 Phạm Văn Đồng, Phường Vỹ Dạ, TP. Huế Việt Nam",2CGB,1999,chicken,chicken_egg,chicken_egg,Chicken Egg,,caged,729 BA VÌ,Trứng gà so 729 Ba Vì giỏ 10 quả,10006025,10 eggs,10,63900.0,,6390,63900.0,6390,VND/10 eggs,VND/egg,,16.0,,,,,in_stock,https://winmart.vn/products/729-ba-vi-trung-ga-so-gio-10-qua--s10006025?storeCode=2CGB&storeGroupCode=1998,OK,WinMart retail price normalized from pack price to VND/egg. Price source: product_price. Housing=caged; confidence=provisional; basis=project_winmart_caged_baseline.,2026-09-10,2026-09-10 17:29:46,Retail,Central,Hue,Hue,Automated / Current,Caged,Project Rule,WinMart caged retail baseline,Yes,10,6390.0,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
f3b890eb3622de338076,2026-09-10,2026-09-10 17:29:46,WinMart,retail,retail,Vietnam,central,Central,,Hue,Hue,Hue - WM+ TTH 41 Phạm Văn Đồng,WM+ TTH 41 Phạm Văn Đồng,"41 Phạm Văn Đồng, Phường Vỹ Dạ, TP. Huế Việt Nam",2CGB,1999,chicken,chicken_egg,chicken_egg,Chicken Egg,,caged,729 BA VÌ,Trứng gà ta quê 729 Ba Vì giỏ 10 quả,10006024,10 eggs,10,60000.0,,6000,60000.0,6000,VND/10 eggs,VND/egg,,2.0,,,,,in_stock,https://winmart.vn/products/729-ba-vi-trung-ga-ta-que-gio-10-qua--s10006024?storeCode=2CGB&storeGroupCode=1998,OK,WinMart retail price normalized from pack price to VND/egg. Price source: product_price. Housing=caged; confidence=provisional; basis=project_winmart_caged_baseline.,2026-09-10,2026-09-10 17:29:46,Retail,Central,Hue,Hue,Automated / Current,Caged,Project Rule,WinMart caged retail baseline,Yes,10,6000.0,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
4f1edc1c8ee52310b20d,2026-09-10,2026-09-10 17:29:46,WinMart,retail,retail,Vietnam,central,Central,,Hue,Hue,Hue - WM+ TTH 41 Phạm Văn Đồng,WM+ TTH 41 Phạm Văn Đồng,"41 Phạm Văn Đồng, Phường Vỹ Dạ, TP. Huế Việt Nam",2CGB,1999,chicken,chicken_egg,chicken_egg,Chicken Egg,,caged,729 BA VÌ,Trứng gà ta quê 729 Ba Vì hộp 10 quả,10225937,10 eggs,10,57400.0,,5740,57400.0,5740,VND/10 eggs,VND/egg,,5.0,,,,,in_stock,https://winmart.vn/products/729-ba-vi-trung-ga-ta-que-hop-10-qua--s10225937?storeCode=2CGB&storeGroupCode=1998,OK,WinMart retail price normalized from pack price to VND/egg. Price source: product_price. Housing=caged; confidence=provisional; basis=project_winmart_caged_baseline.,2026-09-10,2026-09-10 17:29:46,Retail,Central,Hue,Hue,Automated / Current,Caged,Project Rule,WinMart caged retail baseline,Yes,10,5740.0,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
a7b44c7624f969017cbb,2026-09-10,2026-09-10 17:29:46,WinMart,retail,retail,Vietnam,central,Central,,Hue,Hue,Hue - WM+ TTH 41 Phạm Văn Đồng,WM+ TTH 41 Phạm Văn Đồng,"41 Phạm Văn Đồng, Phường Vỹ Dạ, TP. Huế Việt Nam",2CGB,1999,chicken,chicken_egg,chicken_egg,Chicken Egg,,caged,729 BA VÌ,Trứng gà ác 729 ba Vì giỏ 10 quả,10006026,10 eggs,10,61000.0,,6100,61000.0,6100,VND/10 eggs,VND/egg,,6.0,,,,,in_stock,https://winmart.vn/products/729-ba-vi-trung-ga-ac-ga-ac-gio-10-qua--s10006026?storeCode=2CGB&storeGroupCode=1998,OK,WinMart retail price normalized from pack price to VND/egg. Price source: product_price. Housing=caged; confidence=provisional; basis=project_winmart_caged_baseline.,2026-09-10,2026-09-10 17:29:46,Retail,Central,Hue,Hue,Automated / Current,Caged,Project Rule,WinMart caged retail baseline,Yes,10,6100.0,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
7e1a3c6ed47e991f23de,2026-09-10,2026-09-10 17:29:46,WinMart,retail,retail,Vietnam,central,Central,,Hue,Hue,Hue - WM+ TTH 3 Ngự Bình,WM+ TTH 3 Ngự Bình,"3 Ngự Bình, Phường An Cựu, Thành phố Huế TP. Huế Việt Nam",2CKG,1999,chicken,chicken_egg,chicken_egg,Chicken Egg,,caged,729 BA VÌ,Trứng gà so 729 Ba Vì giỏ 10 quả,10006025,10 eggs,10,63900.0,,6390,63900.0,6390,VND/10 eggs,VND/egg,,4.0,,,,,in_stock,https://winmart.vn/products/729-ba-vi-trung-ga-so-gio-10-qua--s10006025?storeCode=2CKG&storeGroupCode=1998,OK,WinMart retail price normalized from pack price to VND/egg. Price source: product_price. Housing=caged; confidence=provisional; basis=project_winmart_caged_baseline.,2026-09-10,2026-09-10 17:29:46,Retail,Central,Hue,Hue,Automated / Current,Caged,Project Rule,WinMart caged retail baseline,Yes,10,6390.0,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
a0b86fd50cc2aa092f26,2026-09-10,2026-09-10 17:29:46,WinMart,retail,retail,Vietnam,central,Central,,Hue,Hue,Hue - WM+ TTH 3 Ngự Bình,WM+ TTH 3 Ngự Bình,"3 Ngự Bình, Phường An Cựu, Thành phố Huế TP. Huế Việt Nam",2CKG,1999,chicken,chicken_egg,chicken_egg,Chicken Egg,,caged,729 BA VÌ,Trứng gà ta quê 729 Ba Vì giỏ 10 quả,10006024,10 eggs,10,60000.0,,6000,60000.0,6000,VND/10 eggs,VND/egg,,3.0,,,,,in_stock,https://winmart.vn/products/729-ba-vi-trung-ga-ta-que-gio-10-qua--s10006024?storeCode=2CKG&storeGroupCode=1998,OK,WinMart retail price normalized from pack price to VND/egg. Price source: product_price. Housing=caged; confidence=provisional; basis=project_winmart_caged_baseline.,2026-09-10,2026-09-10 17:29:46,Retail,Central,Hue,Hue,Automated / Current,Caged,Project Rule,WinMart caged retail baseline,Yes,10,6000.0,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
237e73be3685071f32b4,2026-09-10,2026-09-10 17:29:46,WinMart,retail,retail,Vietnam,central,Central,,Hue,Hue,Hue - WM+ TTH 3 Ngự Bình,WM+ TTH 3 Ngự Bình,"3 Ngự Bình, Phường An Cựu, Thành phố Huế TP. Huế Việt Nam",2CKG,1999,chicken,chicken_egg,chicken_egg,Chicken Egg,,caged,729 BA VÌ,Trứng gà ác 729 ba Vì giỏ 10 quả,10006026,10 eggs,10,61000.0,,6100,61000.0,6100,VND/10 eggs,VND/egg,,4.0,,,,,in_stock,https://winmart.vn/products/729-ba-vi-trung-ga-ac-ga-ac-gio-10-qua--s10006026?storeCode=2CKG&storeGroupCode=1998,OK,WinMart retail price normalized from pack price to VND/egg. Price source: product_price. Housing=caged; confidence=provisional; basis=project_winmart_caged_baseline.,2026-09-10,2026-09-10 17:29:46,Retail,Central,Hue,Hue,Automated / Current,Caged,Project Rule,WinMart caged retail baseline,Yes,10,6100.0,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
2a12aebb6b1ebfdcf237,2026-09-10,2026-09-10 17:29:46,WinMart,retail,retail,Vietnam,central,Central,,Hue,Hue,Hue - WM+ TTH 58 Chu Văn An,WM+ TTH 58 Chu Văn An,"58 Chu Văn An, Phú Hội, Thành phố Huế, T. Thừa Thiên - Huế Việt Nam",5152,1998,chicken,chicken_egg,chicken_egg,Chicken Egg,,caged,729 BA VÌ,Trứng gà so 729 Ba Vì giỏ 10 quả,10006025,10 eggs,10,63900.0,,6390,63900.0,6390,VND/10 eggs,VND/egg,,5.0,,,,,in_stock,https://winmart.vn/products/729-ba-vi-trung-ga-so-gio-10-qua--s10006025?storeCode=5152&storeGroupCode=1998,OK,WinMart retail price normalized from pack price to VND/egg. Price source: product_price. Housing=caged; confidence=provisional; basis=project_winmart_caged_baseline.,2026-09-10,2026-09-10 17:29:46,Retail,Central,Hue,Hue,Automated / Current,Caged,Project Rule,WinMart caged retail baseline,Yes,10,6390.0,OK,OK,,Yes,,2026,9,Sep,2026-09,Q3,37,Thursday,Yes
